PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Experience,FullName,playerID,nameFull
10007045,Active,11,TB,15.0,OF,RF,Josh,Lowe,L,R,76,205,1998-02-02,Marietta,GA,USA,Pope (GA),None,2021-09-08,4,Josh Lowe,lowejo01,Josh Lowe
10007046,Active,2,CIN,2.0,IF,2B,Gavin,Lux,L,R,74,190,1997-11-23,Kenosha,WI,USA,Indian Trail (WI),None,2019-09-02,5,Gavin Lux,luxga01,Gavin Lux
10007049,Active,12,PHI,16.0,OF,LF,Brandon,Marsh,L,R,76,215,1997-12-18,Buford,GA,USA,Buford (GA),None,2021-07-18,4,Brandon Marsh,marshbr02,Brandon Marsh
10007050,Active,20,MIN,64.0,IF,3B,Jose,Miranda,R,R,74,210,1998-06-29,Manati,,Puerto Rico,Leadership Christian Academy (PR),None,2022-05-02,3,Jose Miranda,miranjo01,Jose Miranda
10007060,Active,35,WSH,17.0,OF,RF,Alex,Call,R,R,71,189,1994-09-27,Burnsville,MN,USA,,Ball State,2022-07-11,3,Alex Call,callal01,Alex Call
10007062,Non-Roster Invitee,16,CHW,,IF,1B,Bobby,Dalbec,R,R,76,225,1995-06-29,Seattle,WA,USA,,Arizona,2020-08-30,5,Bobby Dalbec,dalbebo01,Bobby Dalbec
10007090,Active,26,ATL,12.0,IF,C,Sean,Murphy,R,R,75,228,1994-10-04,Peekskill,NY,USA,,Wright State,2019-05-19,6,Sean Murphy,murphse01,Sean Murphy
10007098,Non-Roster Invitee,1,LAD,,IF,C,Chris,Okey,R,R,71,200,1994-12-29,Altamonte Springs,FL,USA,,Clemson,2022-06-10,2,Chris Okey,okeych01,Chris Okey
10007111,Active,4,PIT,10.0,OF,LF,Bryan,Reynolds,S,R,74,205,1995-01-27,Baltimore,MD,USA,,Vanderbilt,2019-04-20,6,Bryan Reynolds,reynobr01,Bryan Reynolds
10007115,Active,17,DET,34.0,IF,C,Jake,Rogers,R,R,73,201,1995-04-18,Canyon,TX,USA,,Tulane,2019-07-30,4,Jake Rogers,rogerja03,Jake Rogers
10007117,Active,11,TB,30.0,IF,C,Ben,Rortvedt,L,R,69,191,1997-09-25,Verona,WI,USA,Verona Area (WI),None,2021-04-30,3,Ben Rortvedt,rortvbe01,Ben Rortvedt
10007122,Non-Roster Invitee,17,DET,,IF,C,Brian,Serven,R,R,72,207,1995-05-05,Palm Desert,CA,USA,,Arizona State,2022-05-18,3,Brian Serven,servebr01,Brian Serven
10007125,Active,1,LAD,16.0,IF,C,Will,Smith,R,R,70,195,1995-03-28,Louisville,KY,USA,,Louisville,2019-05-28,6,Will Smith,smithwi04,Will Smith
10007125,Active,1,LAD,16.0,IF,C,Will,Smith,R,R,70,195,1995-03-28,Louisville,KY,USA,,Louisville,2019-05-28,6,Will Smith,smithwi05,Will Smith
10007126,Non-Roster Invitee,4,PIT,,OF,LF,Nick,Solak,R,R,69,185,1995-01-11,Woodridge,IL,USA,,Louisville,2019-08-20,5,Nick Solak,solakni01,Nick Solak
10007131,Active,16,CHW,23.0,IF,C,Matt,Thaiss,L,R,72,215,1995-05-06,Jackson,NJ,USA,,Virginia,2019-07-03,6,Matt Thaiss,thaisma01,Matt Thaiss
10007135,Active,30,HOU,26.0,OF,LF,Taylor,Trammell,L,L,74,220,1997-09-13,Powder Springs,GA,USA,Mount Paran Christian (GA),None,2021-04-01,4,Taylor Trammell,trammta01,Taylor Trammell
10007152,Active,30,HOU,44.0,OF,LF,Yordan,Alvarez,L,R,77,237,1997-06-27,Las Tunas,,Cuba,,None,2019-06-09,6,Yordan Alvarez,alvaryo01,Yordan Alvarez
10007153,Active,23,COL,25.0,IF,C,Jacob,Stallings,R,R,77,225,1989-12-22,Lawrence,KS,USA,,North Carolina,2016-06-19,9,Jacob Stallings,stallja01,Jacob Stallings
10007175,Active,10,CLE,13.0,IF,3B,Gabriel,Arias,R,R,73,217,2000-02-27,La Victoria,,Venezuela,,None,2022-04-20,3,Gabriel Arias,ariasga01,Gabriel Arias
10007224,Active,13,SEA,56.0,OF,LF,Randy,Arozarena,R,R,71,185,1995-02-28,Havana,,Cuba,,None,2019-08-14,6,Randy Arozarena,arozara01,Randy Arozarena
10007244,Non-Roster Invitee,5,KC,,IF,2B,Cavan,Biggio,L,R,74,200,1995-04-11,Houston,TX,USA,,Notre Dame,2019-05-24,6,Cavan Biggio,biggica01,Cavan Biggio
10007252,Active,2,CIN,29.0,OF,CF,TJ,Friedl,L,L,70,180,1995-08-14,Sewickley,PA,USA,,Nevada-Reno,2021-09-18,4,TJ Friedl,friedtj01,TJ Friedl
10007277,Active,23,COL,16.0,OF,LF,Sam,Hilliard,L,L,76,236,1994-02-21,Mansfield,TX,USA,,Wichita State,2019-08-27,6,Sam Hilliard,hillisa01,Sam Hilliard
10007284,Active,13,SEA,25.0,IF,SS,Dylan,Moore,R,R,72,205,1992-08-02,Yorba Linda,CA,USA,,Central Florida,2019-03-20,6,Dylan Moore,mooredy01,Dylan Moore
10007287,Active,12,PHI,21.0,IF,C,Garrett,Stubbs,L,R,70,170,1993-05-26,San Diego,CA,USA,,Southern California,2019-05-28,6,Garrett Stubbs,stubbga01,Garrett Stubbs
10007308,Active,4,PIT,15.0,IF,SS,Oneil,Cruz,L,R,79,215,1998-10-04,Nizao,,Dominican Republic,,None,2021-10-02,4,Oneil Cruz,cruzon01,Oneil Cruz
10007310,Active,35,WSH,20.0,IF,C,Keibert,Ruiz,S,R,72,238,1998-07-20,Valencia,,Venezuela,,None,2020-08-16,5,Keibert Ruiz,ruizke01,Keibert Ruiz
10007322,Active,23,COL,71.0,IF,2B,Thairo,Estrada,R,R,70,185,1996-02-22,Bejuma,,Venezuela,,None,2019-04-21,6,Thairo Estrada,estrath01,Thairo Estrada
10007359,Active,23,COL,52.0,IF,2B,Kyle,Farmer,R,R,72,205,1990-08-17,Atlanta,GA,USA,,Georgia,2017-07-30,8,Kyle Farmer,farmeky01,Kyle Farmer
10007416,Active,33,SD,9.0,IF,1B,Jake,Cronenworth,L,R,72,187,1994-01-21,St. Clair,MI,USA,,Michigan,2020-07-26,5,Jake Cronenworth,croneja01,Jake Cronenworth
10007421,Active,14,ARI,11.0,IF,C,Jose,Herrera,S,R,69,217,1997-02-24,San Carlos,,Venezuela,,None,2022-04-09,3,Jose Herrera,herrejo04,Jose Herrera
10007465,Active,30,HOU,15.0,IF,3B,Isaac,Paredes,R,R,71,213,1999-02-18,Hermosillo,Sonora,Mexico,,None,2020-08-17,5,Isaac Paredes,paredis01,Isaac Paredes
10007535,Active,11,TB,19.0,IF,C,Danny,Jansen,R,R,74,215,1995-04-15,Elmhurst,IL,USA,Appleton West (WI),None,2018-08-13,7,Danny Jansen,janseda01,Danny Jansen
10007553,Active,2,CIN,35.0,IF,C,Jose,Trevino,R,R,70,215,1992-11-28,Corpus Christi,TX,USA,,Oral Roberts,2018-06-15,7,Jose Trevino,trevijo01,Jose Trevino
10007554,Active,4,PIT,7.0,IF,2B,Isiah,Kiner-Falefa,R,R,71,190,1995-03-23,Honolulu,HI,USA,Mid-Pacific Institute (HI),None,2018-04-10,7,Isiah Kiner-Falefa,kineris01,Isiah Kiner-Falefa
10007589,Non-Roster Invitee,18,NYM,,OF,RF,Edward,Olivares,R,R,74,190,1996-03-06,Caracas,,Venezuela,,None,2020-07-25,5,Edward Olivares,olivaed02,Edward Olivares
10007612,Non-Roster Invitee,28,TEX,,IF,C,Chad,Wallach,R,R,74,246,1991-11-04,Yorba Linda,CA,USA,,Cal State Fullerton,2017-08-27,7,Chad Wallach,wallach01,Chad Wallach
10007614,Active,33,SD,5.0,IF,3B,Eguy,Rosario,R,R,67,150,1999-08-25,Juan Baron,,Dominican Republic,,None,2022-08-26,3,Eguy Rosario,rosareg01,Eguy Rosario
10007618,Non-Roster Invitee,30,HOU,,IF,C,Joe,Hudson,R,R,71,210,1991-05-21,Tampa,FL,USA,,Notre Dame,2018-09-08,3,Joe Hudson,hudsojo03,Joe Hudson
10007641,Non-Roster Invitee,1,LAD,,IF,3B,David,Bote,R,R,71,205,1993-04-07,Longmont,CO,USA,,Neosho County CC (KS),2018-04-21,6,David Bote,boteda01,David Bote
10007647,Active,19,BAL,31.0,OF,CF,Cedric,Mullins,L,L,69,175,1994-10-01,Greensboro,NC,USA,,Campbell,2018-08-10,7,Cedric Mullins,mullice01,Cedric Mullins
10007675,Active,32,MIL,13.0,IF,C,Eric,Haase,R,R,70,198,1992-12-18,Westland,MI,USA,Divine Child (MI),None,2018-09-02,7,Eric Haase,haaseer01,Eric Haase
10007686,Non-Roster Invitee,18,NYM,,IF,2B,Donovan,Walton,L,R,69,190,1994-05-25,Dallas,TX,USA,,Oklahoma State,2019-09-10,5,Donovan Walton,waltodo01,Donovan Walton
10007727,Active,9,CHC,27.0,OF,RF,Seiya,Suzuki,R,R,71,182,1994-08-18,Arakawa,,Japan,,None,2022-04-07,3,Seiya Suzuki,suzukse01,Seiya Suzuki
10007848,Non-Roster Invitee,2,CIN,,IF,C,Austin,Wynns,R,R,72,190,1990-12-10,San Diego,CA,USA,,Fresno State,2018-06-05,6,Austin Wynns,wynnsau01,Austin Wynns
10007860,Active,4,PIT,65.0,OF,CF,Jack,Suwinski,L,L,74,215,1998-07-29,Chicago,IL,USA,Taft (IL),None,2022-04-26,3,Jack Suwinski,suwinja01,Jack Suwinski
10007911,Active,10,CLE,8.0,OF,RF,Lane,Thomas,R,R,72,195,1995-08-23,Knoxville,TN,USA,Bearden (TN),None,2019-04-17,6,Lane Thomas,thomala02,Lane Thomas
10007973,Active,21,LAA,2.0,IF,3B,Luis,Rengifo,S,R,70,195,1997-02-26,Naguanagua,,Venezuela,,None,2019-04-25,6,Luis Rengifo,rengilu01,Luis Rengifo
10008086,Active,17,DET,39.0,IF,SS,Zach,McKinstry,L,R,72,180,1995-04-29,Toledo,OH,USA,,Central Michigan,2020-09-16,5,Zach McKinstry,mckinza01,Zach McKinstry
10008146,Non-Roster Invitee,23,COL,,OF,RF,Nick,Martini,L,L,71,205,1990-06-27,Crystal Lake,IL,USA,,Kansas State,2018-06-06,5,Nick Martini,martini02,Nick Martini
10008174,Non-Roster Invitee,30,HOU,,IF,3B,Zack,Short,R,R,70,180,1995-05-29,Kingston,NY,USA,,Sacred Heart (CT),2021-04-21,4,Zack Short,shortza01,Zack Short
10008190,Non-Roster Invitee,3,TOR,,OF,CF,Myles,Straw,R,R,68,178,1994-10-17,Garden Grove,CA,USA,,St. Johns River JC (FL),2018-09-15,2,Myles Straw,strawmy01,Myles Straw
10008199,Restricted List,11,TB,5.0,IF,SS,Wander,Franco,S,R,70,189,2001-03-01,Bani,,Dominican Republic,,None,2021-06-22,3,Wander Franco,francwa01,Wander Franco
10008236,Non-Roster Invitee,20,MIN,,IF,1B,Mike,Ford,L,R,72,225,1992-07-04,Belle Mead,NJ,USA,,Princeton,2019-04-18,6,Mike Ford,fordmi01,Mike Ford
10008292,Active,35,WSH,18.0,IF,1B,Juan,Yepez,R,R,72,235,1998-02-19,Caracas,,Venezuela,,None,2022-05-04,3,Juan Yepez,yepezju01,Juan Yepez
10008325,Non-Roster Invitee,31,STL,27.0,IF,SS,Jose,Barrero,R,R,74,211,1998-04-05,Havana,,Cuba,,None,2020-08-27,4,Jose Barrero,garcijo02,Jose Barrero
10008329,Active,20,MIN,23.0,IF,3B,Royce,Lewis,R,R,74,200,1999-06-05,Aliso Viejo,CA,USA,Junipero Serra (CA),None,2022-05-06,3,Royce Lewis,lewisro02,Royce Lewis
10008331,Active,21,LAA,7.0,OF,RF,Jo,Adell,R,R,75,215,1999-04-08,Shelby,NC,USA,Ballard (KY),None,2020-08-04,5,Jo Adell,adelljo01,Jo Adell
10008336,Active,28,TEX,21.0,IF,3B,Jake,Burger,R,R,74,230,1996-04-10,St. Louis,MO,USA,,Missouri State,2021-07-02,4,Jake Burger,burgeja01,Jake Burger
10008337,Active,33,SD,12.0,IF,C,Luis,Campusano,R,R,71,232,1998-09-29,Augusta,GA,USA,Cross Creek (GA),None,2020-09-04,5,Luis Campusano,campulu01,Luis Campusano
10008350,Active,2,CIN,17.0,OF,CF,Stuart,Fairchild,R,R,72,205,1996-03-17,Seattle,WA,USA,,Wake Forest,2021-07-06,4,Stuart Fairchild,faircst01,Stuart Fairchild
10008351,Active,10,CLE,2.0,OF,CF,Tyler,Freeman,R,R,72,190,1999-05-21,Rancho Cucamonga,CA,USA,Etiwanda (CA),None,2022-08-03,3,Tyler Freeman,freemty01,Tyler Freeman
10008358,Non-Roster Invitee,23,COL,,IF,2B,Keston,Hiura,R,R,71,208,1996-08-02,Valencia,CA,USA,,UC Irvine,2019-05-14,5,Keston Hiura,hiurake01,Keston Hiura
10008374,Active,5,KC,1.0,OF,LF,MJ,Melendez,L,R,73,190,1998-11-29,Daytona Beach,FL,USA,Westminster Christian (FL),None,2022-05-03,3,MJ Melendez,melenmj01,MJ Melendez
10008378,Active,35,WSH,15.0,IF,C,Riley,Adams,R,R,76,263,1996-06-26,Encinitas,CA,USA,,San Diego,2021-06-08,4,Riley Adams,adamsri03,Riley Adams
10008379,Active,26,ATL,60.0,IF,SS,Nick,Allen,R,R,68,166,1998-10-08,San Diego,CA,USA,Parker (CA),None,2022-04-19,3,Nick Allen,allenni02,Nick Allen
10008388,Active,3,TOR,22.0,IF,3B,Ernie,Clement,R,R,72,170,1996-03-22,Rochester,NY,USA,,Virginia,2021-06-13,4,Ernie Clement,clemeer01,Ernie Clement
10008392,Active,4,PIT,55.0,IF,C,Jason,Delay,R,R,71,190,1995-03-07,Plano,TX,USA,,Vanderbilt,2022-06-14,3,Jason Delay,delayja01,Jason Delay
10008414,Non-Roster Invitee,16,CHW,,OF,RF,Cal,Mitchell,L,L,72,220,1999-03-08,San Diego,CA,USA,Rancho Bernardo (CA),None,2022-05-24,2,Cal Mitchell,mitchca01,Cal Mitchell
10008422,Active,5,KC,32.0,IF,1B,Nick,Pratto,L,L,73,225,1998-10-06,Huntington Beach,CA,USA,Huntington Beach (CA),None,2022-07-14,3,Nick Pratto,prattni01,Nick Pratto
10008423,Active,15,SF,17.0,OF,CF,Heliot,Ramos,R,R,71,188,1999-09-07,Humacao,,Puerto Rico,Leadership Christian Academy (Puerto Rico),None,2022-04-10,3,Heliot Ramos,ramoshe02,Heliot Ramos
10008431,Active,24,ATH,25.0,DH,DH,Brent,Rooker,R,R,75,225,1994-11-01,Germantown,TN,USA,,Mississippi State,2020-09-04,5,Brent Rooker,rookebr01,Brent Rooker
10008438,Active,14,ARI,26.0,OF,LF,Pavin,Smith,L,L,74,208,1996-02-06,Jupiter,FL,USA,,Virginia,2020-09-12,5,Pavin Smith,smithpa04,Pavin Smith
10008455,Active,3,TOR,5.0,OF,LF,Daulton,Varsho,L,R,68,207,1996-07-02,Marshfield,WI,USA,,Wisconsin-Milwaukee,2020-07-30,5,Daulton Varsho,varshda01,Daulton Varsho
10008456,Active,18,NYM,27.0,IF,3B,Mark,Vientos,R,R,76,185,1999-12-11,Pembroke Pines,FL,USA,American Heritage (FL),None,2022-09-11,3,Mark Vientos,vientma01,Mark Vientos
10008457,Non-Roster Invitee,31,STL,70.0,OF,RF,Ryan,Vilade,R,R,74,226,1999-02-18,Grapevine,TX,USA,Stillwater (OK),None,2021-09-18,2,Ryan Vilade,viladry01,Ryan Vilade
10008458,Active,11,TB,6.0,IF,SS,Taylor,Walls,S,R,70,185,1996-07-10,Cordele,GA,USA,,Florida State,2021-05-22,4,Taylor Walls,wallsta01,Taylor Walls
10008460,Active,5,KC,8.0,OF,RF,Drew,Waters,S,R,73,185,1998-12-30,Atlanta,GA,USA,Etowah (GA),None,2022-08-22,4,Drew Waters,waterdr01,Drew Waters
10008463,Active,25,BOS,12.0,IF,C,Connor,Wong,R,R,73,190,1996-05-19,Houston,TX,USA,,Houston,2021-06-22,4,Connor Wong,wongco01,Connor Wong
10008467,Active,12,PHI,19.0,IF,2B,Buddy,Kennedy,R,R,70,190,1998-10-05,Millville,NJ,USA,Millville (NJ),None,2022-06-17,3,Buddy Kennedy,kennebu01,Buddy Kennedy
10008468,Active,32,MIL,5.0,OF,CF,Garrett,Mitchell,L,R,75,224,1998-09-04,Orange,CA,USA,,UCLA,2022-08-27,3,Garrett Mitchell,mitchga01,Garrett Mitchell
10008481,Non-Roster Invitee,12,PHI,,IF,C,Payton,Henry,R,R,74,229,1997-06-24,American Fork,UT,USA,Pleasant Grove (UT),None,2021-09-17,2,Payton Henry,henrypa01,Payton Henry
10008493,Active,16,CHW,50.0,IF,3B,Lenyn,Sosa,R,R,72,210,2000-01-25,Puerto Ordaz,,Venezuela,,None,2022-06-23,3,Lenyn Sosa,sosale01,Lenyn Sosa
10008529,Non-Roster Invitee,35,WSH,,IF,C,Andrew,Knizner,R,R,72,225,1995-02-03,Glen Allen,VA,USA,,North Carolina State,2019-06-02,6,Andrew Knizner,kniznan01,Andrew Knizner
10008548,Active,24,ATH,1.0,OF,CF,Esteury,Ruiz,R,R,72,169,1999-02-15,Azua,,Dominican Republic,,None,2022-07-12,3,Esteury Ruiz,ruizes01,Esteury Ruiz
10008563,Active,15,SF,,IF,C,Sam,Huff,R,R,76,240,1998-01-14,Phoenix,AZ,USA,Arcadia (AZ),None,2020-09-11,4,Sam Huff,huffsa01,Sam Huff
10008579,Active,32,MIL,24.0,IF,C,William,Contreras,R,R,71,212,1997-12-24,Puerto Cabello,,Venezuela,,None,2020-07-24,5,William Contreras,contrwi02,William Contreras
10008588,Active,32,MIL,28.0,OF,RF,Brewer,Hicklen,R,R,73,220,1996-02-09,Huntsville,AL,USA,,Alabama-Birmingham,2022-05-26,2,Brewer Hicklen,hicklbr01,Brewer Hicklen
10008592,Non-Roster Invitee,4,PIT,,IF,1B,Darick,Hall,L,R,76,232,1995-07-25,Hereford,AZ,USA,,Dallas Baptist,2022-06-29,2,Darick Hall,hallda02,Darick Hall
10008618,Active,19,BAL,26.0,IF,3B,Emmanuel,Rivera,R,R,74,225,1996-06-29,Mayaguez,,Puerto Rico,,Interamerican University of Puerto Rico,2021-06-28,4,Emmanuel Rivera,riverem01,Emmanuel Rivera
10008627,Non-Roster Invitee,4,PIT,,OF,RF,Bryce,Johnson,S,R,73,195,1995-10-27,Cypress,TX,USA,,Sam Houston State,2022-08-03,3,Bryce Johnson,johnsbr03,Bryce Johnson
10008634,Active,23,COL,12.0,OF,RF,Sean,Bouchard,R,R,75,215,1996-05-16,San Diego,CA,USA,,UCLA,2022-06-19,3,Sean Bouchard,bouchse01,Sean Bouchard
10008667,Active,1,LAD,17.0,DH,DH,Shohei,Ohtani,L,R,76,210,1994-07-05,Oshu,,Japan,Hanamaki Higashi (Japan),None,2018-03-29,7,Shohei Ohtani,ohtansh01,Shohei Ohtani
10008683,Active,5,KC,44.0,OF,LF,Dairon,Blanco,R,R,71,200,1993-04-26,Florida,,Cuba,,None,2022-05-20,3,Dairon Blanco,blancda02,Dairon Blanco
10008700,Active,29,NYY,91.0,IF,3B,Oswald,Peraza,R,R,71,200,2000-06-15,Barquisimeto,,Venezuela,,None,2022-09-02,3,Oswald Peraza,perazos02,Oswald Peraza
10008719,Active,26,ATL,45.0,IF,C,Chadwick,Tromp,R,R,68,221,1995-03-21,Oranjestad,,Aruba,,None,2020-07-29,5,Chadwick Tromp,trompch01,Chadwick Tromp
10008721,Non-Roster Invitee,25,BOS,,IF,C,Seby,Zavala,R,R,71,205,1993-08-28,Fort Hood,TX,USA,,San Diego State,2019-05-25,5,Seby Zavala,zavalse01,Seby Zavala
10008735,Non-Roster Invitee,12,PHI,,IF,SS,Rodolfo,Castro,S,R,72,205,1999-05-21,Los Llanos,,Dominican Republic,,None,2021-04-21,3,Rodolfo Castro,castrro01,Rodolfo Castro
10008736,Non-Roster Invitee,32,MIL,,OF,CF,Jared,Oliva,R,R,74,200,1995-11-27,Santa Clarita,CA,USA,,Arizona,2020-09-21,2,Jared Oliva,olivaja01,Jared Oliva
10008749,Active,1,LAD,25.0,IF,SS,Tommy,Edman,S,R,70,193,1995-05-09,Pontiac,MI,USA,,Stanford,2019-06-08,6,Tommy Edman,edmanto01,Tommy Edman
10008798,Active,26,ATL,36.0,OF,LF,Eli,White,R,R,74,195,1994-06-26,Greenville,SC,USA,,Clemson,2020-09-01,5,Eli White,whiteel04,Eli White
10008834,Active,2,CIN,4.0,IF,3B,Santiago,Espinal,R,R,70,185,1994-11-13,Santiago,,Dominican Republic,,Miami Dade CC (FL),2020-07-25,5,Santiago Espinal,espinsa01,Santiago Espinal
10008903,Active,21,LAA,,IF,C,Chuckie,Robinson,R,R,71,215,1994-12-14,Danville,IL,USA,,Southern Mississippi,2022-08-24,2,Chuckie Robinson,robinch03,Chuckie Robinson
10008989,Active,35,WSH,33.0,IF,1B,Nathaniel,Lowe,L,R,76,220,1995-07-07,Norfolk,VA,USA,,Mississippi State,2019-04-29,6,Nathaniel Lowe,lowena01,Nathaniel Lowe
10009007,Non-Roster Invitee,28,TEX,,IF,2B,Alan,Trejo,R,R,74,205,1996-05-30,Los Angeles,CA,USA,,San Diego State,2021-04-10,4,Alan Trejo,trejoal01,Alan Trejo
10009010,Active,30,HOU,20.0,OF,LF,Chas,McCormick,R,L,72,208,1995-04-19,West Chester,PA,USA,,Millersville (PA),2021-04-01,4,Chas McCormick,mccorch01,Chas McCormick
10009030,Non-Roster Invitee,5,KC,,IF,C,Brian,O'Keefe,R,R,73,210,1993-07-15,Albany,NY,USA,,St. Joseph's (PA),2022-10-01,2,Brian O'Keefe,okeefbr01,Brian O'Keefe
10009041,Active,13,SEA,20.0,OF,LF,Luke,Raley,L,R,76,235,1994-09-19,Hinckley,OH,USA,,Lake Erie (OH),2021-04-09,4,Luke Raley,raleylu01,Luke Raley
10009088,Non-Roster Invitee,17,DET,,OF,RF,Bligh,Madris,L,R,72,208,1996-02-29,Las Vegas,NV,USA,,Colorado Mesa,2022-06-20,3,Bligh Madris,madribl01,Bligh Madris
10009104,Active,16,CHW,10.0,IF,3B,Josh,Rojas,L,R,73,207,1994-06-30,Glendale,AZ,USA,,Hawaii,2019-08-12,6,Josh Rojas,rojasjo01,Josh Rojas
10009116,Active,30,HOU,6.0,OF,CF,Jake,Meyers,R,L,72,200,1996-06-18,Omaha,NE,USA,,Nebraska,2021-08-01,4,Jake Meyers,meyerja02,Jake Meyers
10009155,Active,26,ATL,14.0,OF,LF,Bryan,De La Cruz,R,R,74,175,1996-12-16,Santo Domingo Este,,Dominican Republic,,None,2021-04-11,4,Bryan De La Cruz,delacbr01,Bryan De La Cruz
10009164,Active,11,TB,62.0,IF,1B,Jonathan,Aranda,L,R,72,210,1998-05-23,Tijuana,Baja California,Mexico,,None,2022-06-24,3,Jonathan Aranda,arandjo01,Jonathan Aranda
10009185,Active,29,NYY,95.0,IF,3B,Oswaldo,Cabrera,S,R,71,200,1999-03-01,Guarenas,,Venezuela,,None,2022-08-17,3,Oswaldo Cabrera,cabreos01,Oswaldo Cabrera
10009225,Active,4,PIT,3.0,OF,CF,Ji Hwan,Bae,L,R,71,185,1999-07-26,Daegu,,South Korea,,None,2022-09-23,3,Ji Hwan Bae,baeji01,Ji Hwan Bae
10009268,Active,4,PIT,14.0,IF,C,Joey,Bart,R,R,74,238,1996-12-15,Buford,GA,USA,,Georgia Tech,2020-08-20,5,Joey Bart,bartjo01,Joey Bart
10009271,Active,12,PHI,28.0,IF,3B,Alec,Bohm,R,R,77,218,1996-08-03,Omaha,NE,USA,,Wichita State,2020-08-13,5,Alec Bohm,bohmal01,Alec Bohm
10009275,Active,25,BOS,36.0,IF,1B,Triston,Casas,L,R,77,244,2000-01-15,Pembroke Pines,FL,USA,American Heritage (FL),None,2022-09-04,3,Triston Casas,casastr01,Triston Casas
10009287,Active,31,STL,16.0,IF,2B,Nolan,Gorman,L,R,73,225,2000-05-10,Phoenix,AZ,USA,Sandra Day O'Connor (AZ),None,2022-05-20,3,Nolan Gorman,gormano01,Nolan Gorman
10009296,Active,9,CHC,2.0,IF,2B,Nico,Hoerner,R,R,73,200,1997-05-13,Oakland,CA,USA,,Stanford,2019-09-09,6,Nico Hoerner,hoernni01,Nico Hoerner
10009298,Active,5,KC,6.0,IF,2B,Jonathan,India,R,R,72,200,1996-12-15,Ft. Lauderdale,FL,USA,,Florida,2021-04-01,4,Jonathan India,indiajo01,Jonathan India
10009300,Active,20,MIN,27.0,IF,C,Ryan,Jeffers,R,R,76,235,1997-06-03,Raleigh,NC,USA,,UNC Wilmington,2020-08-20,5,Ryan Jeffers,jeffery01,Ryan Jeffers
10009303,Active,26,ATL,24.0,OF,LF,Jarred,Kelenic,L,L,73,206,1999-07-16,Waukesha,WI,USA,Waukesha West (WI),None,2021-05-13,4,Jarred Kelenic,kelenja01,Jarred Kelenic
10009306,Active,20,MIN,9.0,OF,LF,Trevor,Larnach,L,R,76,223,1997-02-26,Walnut Creek,CA,USA,,Oregon State,2021-05-08,4,Trevor Larnach,larnatr01,Trevor Larnach
10009316,Active,12,PHI,2.0,IF,1B,Kody,Clemens,L,R,73,200,1996-05-15,Houston,TX,USA,,Texas,2022-05-31,3,Kody Clemens,clemeko01,Kody Clemens
10009327,Active,22,MIA,4.0,IF,C,Nick,Fortes,R,R,71,198,1996-11-11,DeLand,FL,USA,,Mississippi,2021-09-18,4,Nick Fortes,forteni01,Nick Fortes
10009338,Active,5,KC,28.0,OF,CF,Kyle,Isbel,L,R,71,190,1997-03-03,Fontana,CA,USA,,Nevada-Las Vegas,2021-04-01,4,Kyle Isbel,isbelky01,Kyle Isbel
10009345,Active,14,ARI,31.0,OF,CF,Jake,McCarthy,L,L,74,215,1997-07-30,Scranton,PA,USA,,Virginia,2021-08-27,4,Jake McCarthy,mccarja02,Jake McCarthy
10009350,Non-Roster Invitee,23,COL,,IF,1B,Owen,Miller,R,R,71,197,1996-11-15,Mequon,WI,USA,,Illinois State,2021-05-23,4,Owen Miller,milleow01,Owen Miller
10009353,Active,11,TB,1.0,IF,2B,Richie,Palacios,L,R,70,180,1997-05-16,Brooklyn,NY,USA,,Towson,2022-04-25,3,Richie Palacios,palacri01,Richie Palacios
10009359,Active,13,SEA,29.0,IF,C,Cal,Raleigh,S,R,75,235,1996-11-26,Cullowhee,NC,USA,,Florida State,2021-07-11,4,Cal Raleigh,raleica01,Cal Raleigh
10009378,Active,31,STL,22.0,OF,CF,Michael,Siani,L,L,73,195,1999-07-16,Glenside,PA,USA,William Penn (PA),None,2022-09-22,3,Michael Siani,sianimi01,Michael Siani
10009383,Active,14,ARI,5.0,OF,CF,Alek,Thomas,L,L,71,175,2000-04-28,Chicago,IL,USA,Mount Carmel (IL),None,2022-05-08,3,Alek Thomas,thomaal01,Alek Thomas
10009441,Active,18,NYM,4.0,IF,C,Francisco,Alvarez,R,R,70,233,2001-11-19,Guatire,,Venezuela,,None,2022-09-30,3,Francisco Alvarez,alvarfr01,Francisco Alvarez
10009459,Active,15,SF,29.0,OF,CF,Luis,Matos,R,R,71,160,2002-01-28,Valera,,Venezuela,,None,2023-06-14,2,Luis Matos,matoslu01,Luis Matos
10009505,Active,14,ARI,2.0,IF,SS,Geraldo,Perdomo,S,R,74,203,1999-10-22,Santo Domingo,,Dominican Republic,,None,2021-04-03,4,Geraldo Perdomo,perdoge01,Geraldo Perdomo
10009517,Active,25,BOS,16.0,OF,CF,Jarren,Duran,L,R,74,205,1996-09-05,Corona,CA,USA,,Long Beach State,2021-07-17,4,Jarren Duran,duranja01,Jarren Duran
